application_id,workload_id,task_id,episode_index,warmth,engine,representation_tokens,planning_decisions,wall_time_ns,cpu_time_ns,user_cpu_ns,system_cpu_ns,rss_kb,bytes_read,bytes_written,syscall_count,process_spawn_count,ipc_count,network_count,permanent_words,provisional_words,candidate_count,structural_changes,optimization_used,optimization_id,verification_status,rollback_count
research-browser,fetch_and_summarize,fetch_and_summarize_15,15,warm,baseline:stateless,4,0,2424808,0,0,0,0,0,0,not_measured,0,0,1,0,0,0,0,false,,,0
research-browser,sync_notes,sync_notes_16,16,warm,baseline:stateless,4,0,1847422,0,0,0,0,0,0,not_measured,0,1,0,0,0,0,0,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_17,17,warm,baseline:stateless,4,0,227337,0,0,0,0,0,0,not_measured,0,0,1,0,0,0,0,false,,,0
research-browser,sync_notes,sync_notes_18,18,warm,baseline:stateless,4,0,1917706,0,0,0,0,0,0,not_measured,0,1,0,0,0,0,0,false,,,0
utility-daemon,session_state,session_state_19,19,cold,baseline:stateless,3,0,26620,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
utility-daemon,idle_tick,idle_tick_20,20,cold,baseline:stateless,3,0,2121740,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
utility-daemon,session_state,session_state_21,21,warm,baseline:stateless,3,0,233080,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
utility-daemon,idle_tick,idle_tick_22,22,warm,baseline:stateless,3,0,2154487,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
utility-daemon,session_state,session_state_23,23,warm,baseline:stateless,3,0,161011,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
utility-daemon,idle_tick,idle_tick_24,24,warm,baseline:stateless,3,0,2084044,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
dev-editor,build_and_hash,build_and_hash_25,25,warm,baseline:stateless,3,0,2252541,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,0,false,,,0
dev-editor,save_and_backup,save_and_backup_26,26,warm,baseline:stateless,5,0,44537,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
dev-editor,build_and_hash,build_and_hash_27,27,warm,baseline:stateless,3,0,2199386,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,0,false,,,0
dev-editor,save_and_backup,save_and_backup_28,28,warm,baseline:stateless,5,0,50602,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
dev-editor,build_and_hash,build_and_hash_29,29,warm,baseline:stateless,3,0,2538308,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,0,false,,,0
dev-editor,save_and_backup,save_and_backup_30,30,warm,baseline:stateless,5,0,213042,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
dev-editor,build_and_hash,build_and_hash_31,31,warm,baseline:stateless,3,0,2124979,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,0,false,,,0
dev-editor,save_and_backup,save_and_backup_32,32,warm,baseline:stateless,5,0,89578,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
dev-editor,build_and_hash,build_and_hash_33,33,warm,baseline:stateless,3,0,1801111,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,0,false,,,0
dev-editor,save_and_backup,save_and_backup_34,34,warm,baseline:stateless,5,0,40719,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
dev-editor,build_and_hash,build_and_hash_35,35,warm,baseline:stateless,3,0,1877195,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,0,false,,,0
dev-editor,save_and_backup,save_and_backup_36,36,warm,baseline:stateless,5,0,39121,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
dev-editor,build_and_hash,build_and_hash_37,37,warm,baseline:stateless,3,0,1966195,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,0,false,,,0
dev-editor,save_and_backup,save_and_backup_38,38,warm,baseline:stateless,5,0,37590,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
dev-editor,build_and_hash,build_and_hash_39,39,warm,baseline:stateless,3,0,1923076,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,0,false,,,0
dev-editor,save_and_backup,save_and_backup_40,40,warm,baseline:stateless,5,0,260874,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
dev-editor,build_and_hash,build_and_hash_41,41,warm,baseline:stateless,3,0,1866087,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,0,false,,,0
dev-editor,save_and_backup,save_and_backup_42,42,warm,baseline:stateless,5,0,40589,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
dev-editor,build_and_hash,build_and_hash_43,43,warm,baseline:stateless,3,0,1725007,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,0,false,,,0
dev-editor,save_and_backup,save_and_backup_44,44,warm,baseline:stateless,5,0,37076,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
dev-editor,build_and_hash,build_and_hash_45,45,warm,baseline:stateless,3,0,2193843,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,0,false,,,0
dev-editor,save_and_backup,save_and_backup_46,46,warm,baseline:stateless,5,0,37682,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
dev-editor,build_and_hash,build_and_hash_47,47,warm,baseline:stateless,3,0,1779850,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,0,false,,,0
dev-editor,save_and_backup,save_and_backup_48,48,warm,baseline:stateless,5,0,150725,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
dev-editor,build_and_hash,build_and_hash_49,49,warm,baseline:stateless,3,0,2351121,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,0,false,,,0
dev-editor,save_and_backup,save_and_backup_50,50,warm,baseline:stateless,5,0,43007,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
dev-editor,build_and_hash,build_and_hash_51,51,warm,baseline:stateless,3,0,1678358,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,0,false,,,0
dev-editor,save_and_backup,save_and_backup_52,52,warm,baseline:stateless,5,0,86687,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
dev-editor,build_and_hash,build_and_hash_53,53,warm,baseline:stateless,3,0,2040573,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,0,false,,,0
dev-editor,save_and_backup,save_and_backup_54,54,warm,baseline:stateless,5,0,44282,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
dev-editor,build_and_hash,build_and_hash_55,55,warm,baseline:stateless,3,0,1809466,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,0,false,,,0
dev-editor,save_and_backup,save_and_backup_56,56,warm,baseline:stateless,5,0,53342,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
dev-editor,build_and_hash,build_and_hash_57,57,warm,baseline:stateless,3,0,1886745,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,0,false,,,0
dev-editor,save_and_backup,save_and_backup_58,58,warm,baseline:stateless,5,0,51424,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
dev-editor,build_and_hash,build_and_hash_59,59,warm,baseline:stateless,3,0,2054685,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,0,false,,,0
dev-editor,save_and_backup,save_and_backup_60,60,warm,baseline:stateless,5,0,83937,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
dev-editor,build_and_hash,build_and_hash_61,61,warm,baseline:stateless,3,0,1745774,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,0,false,,,0
dev-editor,save_and_backup,save_and_backup_62,62,warm,baseline:stateless,5,0,76880,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
dev-editor,build_and_hash,build_and_hash_63,63,warm,baseline:stateless,3,0,1658113,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,0,false,,,0
dev-editor,save_and_backup,save_and_backup_64,64,warm,baseline:stateless,5,0,93798,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
dev-editor,build_and_hash,build_and_hash_65,65,warm,baseline:stateless,3,0,1919134,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,0,false,,,0
dev-editor,save_and_backup,save_and_backup_66,66,warm,baseline:stateless,5,0,47167,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
dev-editor,build_and_hash,build_and_hash_67,67,warm,baseline:stateless,3,0,1807387,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,0,false,,,0
dev-editor,save_and_backup,save_and_backup_68,68,warm,baseline:stateless,5,0,40496,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
dev-editor,build_and_hash,build_and_hash_69,69,warm,baseline:stateless,3,0,1717329,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,0,false,,,0
dev-editor,save_and_backup,save_and_backup_70,70,warm,baseline:stateless,5,0,43234,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
dev-editor,build_and_hash,build_and_hash_71,71,warm,baseline:stateless,3,0,1869349,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,0,false,,,0
dev-editor,save_and_backup,save_and_backup_72,72,warm,baseline:stateless,5,0,69972,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
dev-editor,build_and_hash,build_and_hash_73,73,warm,baseline:stateless,3,0,1894284,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,0,false,,,0
dev-editor,save_and_backup,save_and_backup_74,74,warm,baseline:stateless,5,0,54987,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
dev-editor,build_and_hash,build_and_hash_75,75,warm,baseline:stateless,3,0,1700437,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,0,false,,,0
dev-editor,save_and_backup,save_and_backup_76,76,warm,baseline:stateless,5,0,44773,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
dev-editor,build_and_hash,build_and_hash_77,77,warm,baseline:stateless,3,0,1800011,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,0,false,,,0
dev-editor,save_and_backup,save_and_backup_78,78,warm,baseline:stateless,5,0,78005,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
dev-editor,build_and_hash,build_and_hash_79,79,warm,baseline:stateless,3,0,1636756,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,0,false,,,0
dev-editor,save_and_backup,save_and_backup_80,80,warm,baseline:stateless,5,0,82093,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
dev-editor,build_and_hash,build_and_hash_81,81,warm,baseline:stateless,3,0,1977571,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,0,false,,,0
dev-editor,save_and_backup,save_and_backup_82,82,warm,baseline:stateless,5,0,51769,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
dev-editor,build_and_hash,build_and_hash_83,83,warm,baseline:stateless,3,0,1846936,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,0,false,,,0
dev-editor,save_and_backup,save_and_backup_84,84,warm,baseline:stateless,5,0,47017,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
report-tool,weekly_report,weekly_report_85,85,warm,baseline:stateless,5,0,46074,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
report-tool,notify_team,notify_team_86,86,warm,baseline:stateless,2,0,32739,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
report-tool,weekly_report,weekly_report_87,87,warm,baseline:stateless,5,0,43865,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
report-tool,notify_team,notify_team_88,88,warm,baseline:stateless,2,0,69368,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
report-tool,weekly_report,weekly_report_89,89,warm,baseline:stateless,5,0,43417,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
report-tool,notify_team,notify_team_90,90,warm,baseline:stateless,2,0,17553,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
report-tool,weekly_report,weekly_report_91,91,warm,baseline:stateless,5,0,36883,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
report-tool,notify_team,notify_team_92,92,warm,baseline:stateless,2,0,14045,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
report-tool,weekly_report,weekly_report_93,93,warm,baseline:stateless,5,0,36270,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
report-tool,notify_team,notify_team_94,94,warm,baseline:stateless,2,0,14278,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
report-tool,weekly_report,weekly_report_95,95,warm,baseline:stateless,5,0,32755,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
report-tool,notify_team,notify_team_96,96,warm,baseline:stateless,2,0,13505,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
report-tool,weekly_report,weekly_report_97,97,warm,baseline:stateless,5,0,38682,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
report-tool,notify_team,notify_team_98,98,warm,baseline:stateless,2,0,14140,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
report-tool,weekly_report,weekly_report_99,99,warm,baseline:stateless,5,0,222656,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
report-tool,notify_team,notify_team_100,100,warm,baseline:stateless,2,0,18111,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
report-tool,weekly_report,weekly_report_101,101,warm,baseline:stateless,5,0,65867,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
report-tool,notify_team,notify_team_102,102,warm,baseline:stateless,2,0,16784,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
report-tool,weekly_report,weekly_report_103,103,warm,baseline:stateless,5,0,39554,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
report-tool,notify_team,notify_team_104,104,warm,baseline:stateless,2,0,14196,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
report-tool,weekly_report,weekly_report_105,105,warm,baseline:stateless,5,0,34218,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
report-tool,notify_team,notify_team_106,106,warm,baseline:stateless,2,0,15874,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
report-tool,weekly_report,weekly_report_107,107,warm,baseline:stateless,5,0,70877,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
report-tool,notify_team,notify_team_108,108,warm,baseline:stateless,2,0,16689,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
report-tool,weekly_report,weekly_report_109,109,warm,baseline:stateless,5,0,66409,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
report-tool,notify_team,notify_team_110,110,warm,baseline:stateless,2,0,16369,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
report-tool,weekly_report,weekly_report_111,111,warm,baseline:stateless,5,0,35583,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
report-tool,notify_team,notify_team_112,112,warm,baseline:stateless,2,0,13968,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
report-tool,weekly_report,weekly_report_113,113,warm,baseline:stateless,5,0,47607,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
report-tool,notify_team,notify_team_114,114,warm,baseline:stateless,2,0,14998,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
report-tool,weekly_report,weekly_report_115,115,warm,baseline:stateless,5,0,36013,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
report-tool,notify_team,notify_team_116,116,warm,baseline:stateless,2,0,14104,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
report-tool,weekly_report,weekly_report_117,117,warm,baseline:stateless,5,0,87368,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
report-tool,notify_team,notify_team_118,118,warm,baseline:stateless,2,0,17034,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
report-tool,weekly_report,weekly_report_119,119,warm,baseline:stateless,5,0,35796,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
report-tool,notify_team,notify_team_120,120,warm,baseline:stateless,2,0,14311,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
report-tool,weekly_report,weekly_report_121,121,warm,baseline:stateless,5,0,86919,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
report-tool,notify_team,notify_team_122,122,warm,baseline:stateless,2,0,24427,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
report-tool,weekly_report,weekly_report_123,123,warm,baseline:stateless,5,0,107067,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
report-tool,notify_team,notify_team_124,124,warm,baseline:stateless,2,0,17844,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
report-tool,weekly_report,weekly_report_125,125,warm,baseline:stateless,5,0,39431,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
report-tool,notify_team,notify_team_126,126,warm,baseline:stateless,2,0,14768,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
report-tool,weekly_report,weekly_report_127,127,warm,baseline:stateless,5,0,36740,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
report-tool,notify_team,notify_team_128,128,warm,baseline:stateless,2,0,15231,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
report-tool,weekly_report,weekly_report_129,129,warm,baseline:stateless,5,0,39219,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
report-tool,notify_team,notify_team_130,130,warm,baseline:stateless,2,0,20501,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
report-tool,weekly_report,weekly_report_131,131,warm,baseline:stateless,5,0,37688,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
report-tool,notify_team,notify_team_132,132,warm,baseline:stateless,2,0,18764,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
report-tool,weekly_report,weekly_report_133,133,warm,baseline:stateless,5,0,46591,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
report-tool,notify_team,notify_team_134,134,warm,baseline:stateless,2,0,16678,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
report-tool,weekly_report,weekly_report_135,135,warm,baseline:stateless,5,0,37950,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
report-tool,notify_team,notify_team_136,136,warm,baseline:stateless,2,0,14187,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
report-tool,weekly_report,weekly_report_137,137,warm,baseline:stateless,5,0,35981,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
report-tool,notify_team,notify_team_138,138,warm,baseline:stateless,2,0,14192,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
report-tool,weekly_report,weekly_report_139,139,warm,baseline:stateless,5,0,66231,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
report-tool,notify_team,notify_team_140,140,warm,baseline:stateless,2,0,18739,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_141,141,warm,baseline:stateless,4,0,2165473,0,0,0,0,0,0,not_measured,0,0,1,0,0,0,0,false,,,0
research-browser,sync_notes,sync_notes_142,142,warm,baseline:stateless,4,0,1333987,0,0,0,0,0,0,not_measured,0,1,0,0,0,0,0,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_143,143,warm,baseline:stateless,4,0,789720,0,0,0,0,0,0,not_measured,0,0,1,0,0,0,0,false,,,0
research-browser,sync_notes,sync_notes_144,144,warm,baseline:stateless,4,0,1294848,0,0,0,0,0,0,not_measured,0,1,0,0,0,0,0,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_145,145,warm,baseline:stateless,4,0,865063,0,0,0,0,0,0,not_measured,0,0,1,0,0,0,0,false,,,0
research-browser,sync_notes,sync_notes_146,146,warm,baseline:stateless,4,0,1243256,0,0,0,0,0,0,not_measured,0,1,0,0,0,0,0,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_147,147,warm,baseline:stateless,4,0,856770,0,0,0,0,0,0,not_measured,0,0,1,0,0,0,0,false,,,0
research-browser,sync_notes,sync_notes_148,148,warm,baseline:stateless,4,0,1233894,0,0,0,0,0,0,not_measured,0,1,0,0,0,0,0,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_149,149,warm,baseline:stateless,4,0,862511,0,0,0,0,0,0,not_measured,0,0,1,0,0,0,0,false,,,0
research-browser,sync_notes,sync_notes_150,150,warm,baseline:stateless,4,0,1232950,0,0,0,0,0,0,not_measured,0,1,0,0,0,0,0,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_151,151,warm,baseline:stateless,4,0,901558,0,0,0,0,0,0,not_measured,0,0,1,0,0,0,0,false,,,0
research-browser,sync_notes,sync_notes_152,152,warm,baseline:stateless,4,0,1192848,0,0,0,0,0,0,not_measured,0,1,0,0,0,0,0,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_153,153,warm,baseline:stateless,4,0,946907,0,0,0,0,0,0,not_measured,0,0,1,0,0,0,0,false,,,0
research-browser,sync_notes,sync_notes_154,154,warm,baseline:stateless,4,0,1149612,0,0,0,0,0,0,not_measured,0,1,0,0,0,0,0,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_155,155,warm,baseline:stateless,4,0,967753,0,0,0,0,0,0,not_measured,0,0,1,0,0,0,0,false,,,0
research-browser,sync_notes,sync_notes_156,156,warm,baseline:stateless,4,0,1162718,0,0,0,0,0,0,not_measured,0,1,0,0,0,0,0,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_157,157,warm,baseline:stateless,4,0,990423,0,0,0,0,0,0,not_measured,0,0,1,0,0,0,0,false,,,0
research-browser,sync_notes,sync_notes_158,158,warm,baseline:stateless,4,0,1128237,0,0,0,0,0,0,not_measured,0,1,0,0,0,0,0,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_159,159,warm,baseline:stateless,4,0,1117001,0,0,0,0,0,0,not_measured,0,0,1,0,0,0,0,false,,,0
research-browser,sync_notes,sync_notes_160,160,warm,baseline:stateless,4,0,949237,0,0,0,0,0,0,not_measured,0,1,0,0,0,0,0,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_161,161,warm,baseline:stateless,4,0,1169988,0,0,0,0,0,0,not_measured,0,0,1,0,0,0,0,false,,,0
research-browser,sync_notes,sync_notes_162,162,warm,baseline:stateless,4,0,915319,0,0,0,0,0,0,not_measured,0,1,0,0,0,0,0,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_163,163,warm,baseline:stateless,4,0,1257240,0,0,0,0,0,0,not_measured,0,0,1,0,0,0,0,false,,,0
research-browser,sync_notes,sync_notes_164,164,warm,baseline:stateless,4,0,941869,0,0,0,0,0,0,not_measured,0,1,0,0,0,0,0,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_165,165,warm,baseline:stateless,4,0,1238663,0,0,0,0,0,0,not_measured,0,0,1,0,0,0,0,false,,,0
research-browser,sync_notes,sync_notes_166,166,warm,baseline:stateless,4,0,927774,0,0,0,0,0,0,not_measured,0,1,0,0,0,0,0,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_167,167,warm,baseline:stateless,4,0,1244912,0,0,0,0,0,0,not_measured,0,0,1,0,0,0,0,false,,,0
research-browser,sync_notes,sync_notes_168,168,warm,baseline:stateless,4,0,957237,0,0,0,0,0,0,not_measured,0,1,0,0,0,0,0,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_169,169,warm,baseline:stateless,4,0,1260768,0,0,0,0,0,0,not_measured,0,0,1,0,0,0,0,false,,,0
research-browser,sync_notes,sync_notes_170,170,warm,baseline:stateless,4,0,818919,0,0,0,0,0,0,not_measured,0,1,0,0,0,0,0,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_171,171,warm,baseline:stateless,4,0,1379675,0,0,0,0,0,0,not_measured,0,0,1,0,0,0,0,false,,,0
research-browser,sync_notes,sync_notes_172,172,warm,baseline:stateless,4,0,704834,0,0,0,0,0,0,not_measured,0,1,0,0,0,0,0,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_173,173,warm,baseline:stateless,4,0,1316973,0,0,0,0,0,0,not_measured,0,0,1,0,0,0,0,false,,,0
research-browser,sync_notes,sync_notes_174,174,warm,baseline:stateless,4,0,763995,0,0,0,0,0,0,not_measured,0,1,0,0,0,0,0,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_175,175,warm,baseline:stateless,4,0,1356070,0,0,0,0,0,0,not_measured,0,0,1,0,0,0,0,false,,,0
